,Country Name,Country Code,Date,number_refugees
6811,Somalia,SOM,2016,1012323.0
6812,Serbia,SRB,2016,36933.0
6813,Sub-Saharan Africa (excluding high income),SSA,2016,6010666.0
6814,South Sudan,SSD,2016,1436719.0
6815,Sub-Saharan Africa,SSF,2016,6010680.0
6816,Small states,SST,2016,37560.0
6817,Sao Tome and Principe,STP,2016,29.0
6818,Suriname,SUR,2016,18.0
6819,Slovak Republic,SVK,2016,794.0
6820,Slovenia,SVN,2016,21.0
6821,Sweden,SWE,2016,15.0
6822,Eswatini,SWZ,2016,229.0
6823,Sint Maarten (Dutch part),SXM,2016,0.0
6824,Seychelles,SYC,2016,14.0
6825,Syrian Arab Republic,SYR,2016,5524377.0
6826,Turks and Caicos Islands,TCA,2016,16.0
6827,Chad,TCD,2016,14193.0
6828,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1064790.0
6829,Europe & Central Asia (IDA & IBRD countries),TEC,2016,501272.0
6830,Togo,TGO,2016,8310.0
6831,Thailand,THA,2016,158.0
6832,Tajikistan,TJK,2016,925.0
6833,Turkmenistan,TKM,2016,377.0
6834,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,414327.0
6835,Timor-Leste,TLS,2016,22.0
6836,Middle East & North Africa (IDA & IBRD countries),TMN,2016,5997386.0
6837,Tonga,TON,2016,27.0
6838,South Asia (IDA & IBRD),TSA,2016,2765684.0
6839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6010680.0
6840,Trinidad and Tobago,TTO,2016,295.0
6841,Tunisia,TUN,2016,1700.0
6842,Turkey,TUR,2016,57925.0
6843,Tuvalu,TUV,2016,2.0
6844,Tanzania,TZA,2016,594.0
6845,Uganda,UGA,2016,6233.0
6846,Ukraine,UKR,2016,239075.0
6847,Upper middle income,UMC,2016,1341296.0
6848,Uruguay,URY,2016,27.0
6849,United States,USA,2016,310.0
6850,Uzbekistan,UZB,2016,3836.0
6851,St. Vincent and the Grenadines,VCT,2016,1333.0
6852,"Venezuela, RB",VEN,2016,7537.0
6853,British Virgin Islands,VGB,2016,0.0
6854,Virgin Islands (U.S.),VIR,2016,0.0
6855,Vietnam,VNM,2016,329351.0
6856,Vanuatu,VUT,2016,2.0
6857,World,WLD,2016,22527930.0
6858,Samoa,WSM,2016,1.0
6859,Kosovo,XKX,2016,0.0
6860,"Yemen, Rep.",YEM,2016,18452.0
6861,South Africa,ZAF,2016,450.0
6862,Zambia,ZMB,2016,265.0
6863,Zimbabwe,ZWE,2016,18156.0
6864,Aruba,ABW,2017,0.0
6865,Afghanistan,AFG,2017,2624225.0
6866,Angola,AGO,2017,8267.0
6867,Albania,ALB,2017,12163.0
6868,Andorra,AND,2017,0.0
6869,Arab World,ARB,2017,8566301.0
6870,United Arab Emirates,ARE,2017,132.0
6871,Argentina,ARG,2017,111.0
6872,Armenia,ARM,2017,10766.0
6873,American Samoa,ASM,2017,0.0
6874,Antigua and Barbuda,ATG,2017,94.0
6875,Australia,AUS,2017,0.0
6876,Austria,AUT,2017,0.0
6877,Azerbaijan,AZE,2017,10878.0
6878,Burundi,BDI,2017,439280.0
6879,Belgium,BEL,2017,52.0
6880,Benin,BEN,2017,557.0
6881,Burkina Faso,BFA,2017,2679.0
6882,Bangladesh,BGD,2017,16755.0
6883,Bulgaria,BGR,2017,716.0
6884,Bahrain,BHR,2017,487.0
6885,"Bahamas, The",BHS,2017,373.0
6886,Bosnia and Herzegovina,BIH,2017,17669.0
6887,Belarus,BLR,2017,3635.0
6888,Belize,BLZ,2017,59.0
6889,Bermuda,BMU,2017,0.0
6890,Bolivia,BOL,2017,505.0
6891,Brazil,BRA,2017,836.0
6892,Barbados,BRB,2017,167.0
6893,Brunei Darussalam,BRN,2017,0.0
6894,Bhutan,BTN,2017,7929.0
6895,Botswana,BWA,2017,279.0
6896,Central African Republic,CAF,2017,545498.0
6897,Canada,CAN,2017,75.0
6898,Central Europe and the Baltics,CEB,2017,33904.0
6899,Switzerland,CHE,2017,0.0
6900,Channel Islands,CHI,2017,0.0
6901,Chile,CHL,2017,483.0
6902,China,CHN,2017,207691.0
6903,Cote d'Ivoire,CIV,2017,39939.0
6904,Cameroon,CMR,2017,10982.0
6905,"Congo, Dem. Rep.",COD,2017,620775.0
6906,"Congo, Rep.",COG,2017,13225.0
6907,Colombia,COL,2017,191607.0
6908,Comoros,COM,2017,575.0
6909,Cabo Verde,CPV,2017,0.0
6910,Costa Rica,CRI,2017,190.0
6911,Caribbean small states,CSS,2017,5955.0
6912,Cuba,CUB,2017,5316.0
6913,Curacao,CUW,2017,35.0
6914,Cayman Islands,CYM,2017,6.0
6915,Cyprus,CYP,2017,0.0
6916,Czech Republic,CZE,2017,1272.0
6917,Germany,DEU,2017,66.0
6918,Djibouti,DJI,2017,1741.0
6919,Dominica,DMA,2017,26.0
6920,Denmark,DNK,2017,0.0
6921,Dominican Republic,DOM,2017,412.0
6922,Algeria,DZA,2017,3991.0
6923,East Asia & Pacific (excluding high income),EAP,2017,1735932.0
6924,Early-demographic dividend,EAR,2017,8514832.0
6925,East Asia & Pacific,EAS,2017,1736293.0
6926,Europe & Central Asia (excluding high income),ECA,2017,375914.0
6927,Europe & Central Asia,ECS,2017,408390.0
6928,Ecuador,ECU,2017,1236.0
6929,"Egypt, Arab Rep.",EGY,2017,22056.0
6930,Euro area,EMU,2017,1807.0
6931,Eritrea,ERI,2017,486169.0
6932,Spain,ESP,2017,34.0
6933,Estonia,EST,2017,278.0
6934,Ethiopia,ETH,2017,87388.0
6935,European Union,EUU,2017,34392.0
6936,Fragile and conflict affected situations,FCS,2017,17102944.0
6937,Finland,FIN,2017,0.0
6938,Fiji,FJI,2017,734.0
6939,France,FRA,2017,49.0
6940,Faroe Islands,FRO,2017,0.0
6941,"Micronesia, Fed. Sts.",FSM,2017,0.0
6942,Gabon,GAB,2017,211.0
6943,United Kingdom,GBR,2017,85.0
6944,Georgia,GEO,2017,6485.0
6945,Ghana,GHA,2017,16929.0
6946,Gibraltar,GIB,2017,0.0
6947,Guinea,GIN,2017,20313.0
6948,"Gambia, The",GMB,2017,14539.0
6949,Guinea-Bissau,GNB,2017,1855.0
6950,Equatorial Guinea,GNQ,2017,122.0
6951,Greece,GRC,2017,101.0
6952,Grenada,GRD,2017,103.0
6953,Greenland,GRL,2017,0.0
6954,Guatemala,GTM,2017,16274.0
6955,Guam,GUM,2017,0.0
6956,Guyana,GUY,2017,255.0
6957,High income,HIC,2017,38157.0
6958,"Hong Kong SAR, China",HKG,2017,6.0
6959,Honduras,HND,2017,14404.0
6960,Heavily indebted poor countries (HIPC),HPC,2017,7167302.0
6961,Croatia,HRV,2017,24859.0
6962,Haiti,HTI,2017,28414.0
6963,Hungary,HUN,2017,3331.0
6964,IBRD only,IBD,2017,1876369.0
6965,IDA & IBRD total,IBT,2017,19434470.0
6966,IDA total,IDA,2017,17558101.0
6967,IDA blend,IDB,2017,428436.0
6968,Indonesia,IDN,2017,12480.0
6969,IDA only,IDX,2017,17129665.0
6970,Isle of Man,IMN,2017,0.0
6971,India,IND,2017,7891.0
6972,Not classified,INX,2017,0.0
6973,Ireland,IRL,2017,0.0
6974,"Iran, Islamic Rep.",IRN,2017,118595.0
6975,Iraq,IRQ,2017,362506.0
6976,Iceland,ISL,2017,0.0
6977,Israel,ISR,2017,459.0
6978,Italy,ITA,2017,47.0
6979,Jamaica,JAM,2017,2209.0
6980,Jordan,JOR,2017,2099.0
6981,Japan,JPN,2017,44.0
6982,Kazakhstan,KAZ,2017,2386.0
6983,Kenya,KEN,2017,7547.0
6984,Kyrgyz Republic,KGZ,2017,2756.0
6985,Cambodia,KHM,2017,12213.0
6986,Kiribati,KIR,2017,0.0
6987,St. Kitts and Nevis,KNA,2017,46.0
6988,"Korea, Rep.",KOR,2017,234.0
6989,Kuwait,KWT,2017,1082.0
6990,Latin America & Caribbean (excluding high income),LAC,2017,315144.0
6991,Lao PDR,LAO,2017,7051.0
6992,Lebanon,LBN,2017,5287.0
6993,Liberia,LBR,2017,5989.0
6994,Libya,LBY,2017,11185.0
6995,St. Lucia,LCA,2017,995.0
6996,Latin America & Caribbean,LCN,2017,316710.0
6997,Least developed countries: UN classification,LDC,2017,10752122.0
6998,Low income,LIC,2017,15094086.0
6999,Liechtenstein,LIE,2017,0.0
7000,Sri Lanka,LKA,2017,115612.0
7001,Lower middle income,LMC,2017,3117441.0
7002,Low & middle income,LMY,2017,19513589.0
7003,Lesotho,LSO,2017,6.0
7004,Late-demographic dividend,LTE,2017,1022637.0
7005,Lithuania,LTU,2017,63.0
7006,Luxembourg,LUX,2017,0.0
7007,Latvia,LVA,2017,157.0
7008,"Macao SAR, China",MAC,2017,0.0
7009,St. Martin (French part),MAF,2017,0.0
7010,Morocco,MAR,2017,3064.0
7011,Monaco,MCO,2017,0.0
7012,Moldova,MDA,2017,2314.0
7013,Madagascar,MDG,2017,277.0
7014,Maldives,MDV,2017,54.0
7015,Middle East & North Africa,MEA,2017,6967423.0
7016,Mexico,MEX,2017,11659.0
7017,Marshall Islands,MHL,2017,7.0
7018,Middle income,MIC,2017,4419503.0
7019,North Macedonia,MKD,2017,1633.0
7020,Mali,MLI,2017,150285.0
7021,Malta,MLT,2017,0.0
7022,Myanmar,MMR,2017,1156732.0
7023,Middle East & North Africa (excluding high income),MNA,2017,6964034.0
7024,Montenegro,MNE,2017,699.0
7025,Mongolia,MNG,2017,2207.0
7026,Northern Mariana Islands,MNP,2017,0.0
7027,Mozambique,MOZ,2017,38.0
7028,Mauritania,MRT,2017,36495.0
7029,Mauritius,MUS,2017,125.0
7030,Malawi,MWI,2017,419.0
7031,Malaysia,MYS,2017,530.0
7032,North America,NAC,2017,360.0
7033,Namibia,NAM,2017,1358.0
7034,New Caledonia,NCL,2017,0.0
7035,Niger,NER,2017,1343.0
7036,Nigeria,NGA,2017,238942.0
7037,Nicaragua,NIC,2017,1467.0
7038,Netherlands,NLD,2017,34.0
7039,Norway,NOR,2017,0.0
7040,Nepal,NPL,2017,8399.0
7041,Nauru,NRU,2017,0.0
7042,New Zealand,NZL,2017,34.0
7043,OECD members,OED,2017,82228.0
7044,Oman,OMN,2017,29.0
7045,Other small states,OSS,2017,30549.0
7046,Pakistan,PAK,2017,128886.0
7047,Panama,PAN,2017,31.0
7048,Peru,PER,2017,2578.0
7049,Philippines,PHL,2017,433.0
7050,Palau,PLW,2017,0.0
7051,Papua New Guinea,PNG,2017,396.0
7052,Poland,POL,2017,1108.0
7053,Pre-demographic dividend,PRE,2017,9816218.0
7054,Puerto Rico,PRI,2017,0.0
7055,"Korea, Dem. People’s Rep.",PRK,2017,1161.0
7056,Portugal,PRT,2017,6.0
7057,Paraguay,PRY,2017,62.0
7058,West Bank and Gaza,PSE,2017,99585.0
7059,Pacific island small states,PSS,2017,832.0
7060,Post-demographic dividend,PST,2017,197899.0
7061,French Polynesia,PYF,2017,0.0
7062,Qatar,QAT,2017,31.0
7063,Romania,ROU,2017,1200.0
7064,Russian Federation,RUS,2017,61569.0
7065,Rwanda,RWA,2017,258956.0
7066,South Asia,SAS,2017,2909751.0
7067,Saudi Arabia,SAU,2017,1169.0
7068,Sudan,SDN,2017,694506.0
7069,Senegal,SEN,2017,26559.0
7070,Singapore,SGP,2017,43.0
7071,Solomon Islands,SLB,2017,57.0
7072,Sierra Leone,SLE,2017,4436.0
7073,El Salvador,SLV,2017,25861.0
7074,San Marino,SMR,2017,0.0
7075,Somalia,SOM,2017,986356.0
7076,Serbia,SRB,2017,35072.0
7077,Sub-Saharan Africa (excluding high income),SSA,2017,7212814.0
7078,South Sudan,SSD,2017,2439868.0
7079,Sub-Saharan Africa,SSF,2017,7212819.0
7080,Small states,SST,2017,37336.0
7081,Sao Tome and Principe,STP,2017,26.0
7082,Suriname,SUR,2017,17.0
7083,Slovak Republic,SVK,2017,913.0
7084,Slovenia,SVN,2017,7.0
7085,Sweden,SWE,2017,14.0
7086,Eswatini,SWZ,2017,221.0
7087,Sint Maarten (Dutch part),SXM,2017,0.0
7088,Seychelles,SYC,2017,5.0
7089,Syrian Arab Republic,SYR,2017,6308619.0
7090,Turks and Caicos Islands,TCA,2017,14.0
7091,Chad,TCD,2017,16295.0
7092,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1734771.0
7093,Europe & Central Asia (IDA & IBRD countries),TEC,2017,401881.0
7094,Togo,TGO,2017,8100.0
7095,Thailand,THA,2017,154.0
7096,Tajikistan,TJK,2017,1354.0
7097,Turkmenistan,TKM,2017,340.0
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,310799.0
7099,Timor-Leste,TLS,2017,8.0
7100,Middle East & North Africa (IDA & IBRD countries),TMN,2017,6864449.0
7101,Tonga,TON,2017,34.0
7102,South Asia (IDA & IBRD),TSA,2017,2909751.0
7103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,7212819.0
7104,Trinidad and Tobago,TTO,2017,310.0
7105,Tunisia,TUN,2017,1806.0
7106,Turkey,TUR,2017,61338.0
7107,Tuvalu,TUV,2017,0.0
7108,Tanzania,TZA,2017,630.0
7109,Uganda,UGA,2017,6369.0
7110,Ukraine,UKR,2017,139561.0
7111,Upper middle income,UMC,2017,1302062.0
7112,Uruguay,URY,2017,7.0
7113,United States,USA,2017,285.0
7114,Uzbekistan,UZB,2017,3380.0
7115,St. Vincent and the Grenadines,VCT,2017,1301.0
7116,"Venezuela, RB",VEN,2017,9247.0
7117,British Virgin Islands,VGB,2017,0.0
7118,Virgin Islands (U.S.),VIR,2017,0.0
7119,Vietnam,VNM,2017,334044.0
7120,Vanuatu,VUT,2017,0.0
7121,World,WLD,2017,25376316.0
7122,Samoa,WSM,2017,0.0
7123,Kosovo,XKX,2017,0.0
7124,"Yemen, Rep.",YEM,2017,23500.0
7125,South Africa,ZAF,2017,446.0
7126,Zambia,ZMB,2017,250.0
7127,Zimbabwe,ZWE,2017,17390.0
7128,Aruba,ABW,2018,0.0
7129,Afghanistan,AFG,2018,2681269.0
7130,Angola,AGO,2018,8253.0
7131,Albania,ALB,2018,13518.0
7132,Andorra,AND,2018,3.0
7133,Arab World,ARB,2018,8933335.0
7134,United Arab Emirates,ARE,2018,177.0
7135,Argentina,ARG,2018,117.0
7136,Armenia,ARM,2018,11047.0
7137,American Samoa,ASM,2018,0.0
7138,Antigua and Barbuda,ATG,2018,107.0
7139,Australia,AUS,2018,13.0
7140,Austria,AUT,2018,23.0
7141,Azerbaijan,AZE,2018,11246.0
7142,Burundi,BDI,2018,387862.0
7143,Belgium,BEL,2018,54.0
7144,Benin,BEN,2018,665.0
7145,Burkina Faso,BFA,2018,11460.0
7146,Bangladesh,BGD,2018,21036.0
7147,Bulgaria,BGR,2018,627.0
7148,Bahrain,BHR,2018,543.0
7149,"Bahamas, The",BHS,2018,418.0
7150,Bosnia and Herzegovina,BIH,2018,16964.0
7151,Belarus,BLR,2018,3539.0
7152,Belize,BLZ,2018,69.0
7153,Bermuda,BMU,2018,0.0
7154,Bolivia,BOL,2018,510.0
7155,Brazil,BRA,2018,1038.0
7156,Barbados,BRB,2018,214.0
7157,Brunei Darussalam,BRN,2018,3.0
7158,Bhutan,BTN,2018,7104.0
7159,Botswana,BWA,2018,294.0
7160,Central African Republic,CAF,2018,590874.0
7161,Canada,CAN,2018,84.0
7162,Central Europe and the Baltics,CEB,2018,33895.0
7163,Switzerland,CHE,2018,7.0
7164,Channel Islands,CHI,2018,0.0
7165,Chile,CHL,2018,482.0
7166,China,CHN,2018,212050.0
7167,Cote d'Ivoire,CIV,2018,38323.0
7168,Cameroon,CMR,2018,45139.0
7169,"Congo, Dem. Rep.",COD,2018,720307.0
7170,"Congo, Rep.",COG,2018,13352.0
7171,Colombia,COL,2018,138586.0
7172,Comoros,COM,2018,622.0
7173,Cabo Verde,CPV,2018,13.0
7174,Costa Rica,CRI,2018,211.0
7175,Caribbean small states,CSS,2018,6362.0
7176,Cuba,CUB,2018,5488.0
7177,Curacao,CUW,2018,35.0
7178,Cayman Islands,CYM,2018,7.0
7179,Cyprus,CYP,2018,10.0
7180,Czech Republic,CZE,2018,1240.0
7181,Germany,DEU,2018,71.0
7182,Djibouti,DJI,2018,2132.0
7183,Dominica,DMA,2018,40.0
7184,Denmark,DNK,2018,2.0
7185,Dominican Republic,DOM,2018,477.0
7186,Algeria,DZA,2018,4201.0
7187,East Asia & Pacific (excluding high income),EAP,2018,1728710.0
7188,Early-demographic dividend,EAR,2018,8911975.0
7189,East Asia & Pacific,EAS,2018,1729157.0
7190,Europe & Central Asia (excluding high income),ECA,2018,336840.0
7191,Europe & Central Asia,ECS,2018,369601.0
7192,Ecuador,ECU,2018,1431.0
7193,"Egypt, Arab Rep.",EGY,2018,24864.0
7194,Euro area,EMU,2018,2272.0
7195,Eritrea,ERI,2018,507267.0
7196,Spain,ESP,2018,48.0
7197,Estonia,EST,2018,280.0
7198,Ethiopia,ETH,2018,92234.0
7199,European Union,EUU,2018,34523.0
7200,Fragile and conflict affected situations,FCS,2018,17470800.0
7201,Finland,FIN,2018,5.0
7202,Fiji,FJI,2018,678.0
7203,France,FRA,2018,61.0
7204,Faroe Islands,FRO,2018,0.0
7205,"Micronesia, Fed. Sts.",FSM,2018,0.0
7206,Gabon,GAB,2018,347.0
7207,United Kingdom,GBR,2018,82.0
7208,Georgia,GEO,2018,6975.0
7209,Ghana,GHA,2018,18086.0
7210,Gibraltar,GIB,2018,1.0
7211,Guinea,GIN,2018,23493.0
7212,"Gambia, The",GMB,2018,17251.0
7213,Guinea-Bissau,GNB,2018,2049.0
7214,Equatorial Guinea,GNQ,2018,144.0
7215,Greece,GRC,2018,107.0
7216,Grenada,GRD,2018,97.0
7217,Greenland,GRL,2018,0.0
7218,Guatemala,GTM,2018,19132.0
7219,Guam,GUM,2018,0.0
7220,Guyana,GUY,2018,283.0
7221,High income,HIC,2018,39427.0
7222,"Hong Kong SAR, China",HKG,2018,13.0
7223,Honduras,HND,2018,18860.0
7224,Heavily indebted poor countries (HIPC),HPC,2018,7375530.0
7225,Croatia,HRV,2018,24107.0
7226,Haiti,HTI,2018,27531.0
7227,Hungary,HUN,2018,3927.0
7228,IBRD only,IBD,2018,1840192.0
7229,IDA & IBRD total,IBT,2018,19837692.0
7230,IDA total,IDA,2018,17997500.0
7231,IDA blend,IDB,2018,502213.0
7232,Indonesia,IDN,2018,12157.0
7233,IDA only,IDX,2018,17495287.0
7234,Isle of Man,IMN,2018,0.0
7235,India,IND,2018,9602.0
7236,Not classified,INX,2018,0.0
7237,Ireland,IRL,2018,4.0
7238,"Iran, Islamic Rep.",IRN,2018,129940.0
7239,Iraq,IRQ,2018,372342.0
7240,Iceland,ISL,2018,4.0
7241,Israel,ISR,2018,502.0
7242,Italy,ITA,2018,69.0
7243,Jamaica,JAM,2018,2453.0
7244,Jordan,JOR,2018,2442.0
7245,Japan,JPN,2018,48.0
7246,Kazakhstan,KAZ,2018,2529.0
7247,Kenya,KEN,2018,7489.0
7248,Kyrgyz Republic,KGZ,2018,2942.0
7249,Cambodia,KHM,2018,12139.0
7250,Kiribati,KIR,2018,1.0
7251,St. Kitts and Nevis,KNA,2018,57.0
7252,"Korea, Rep.",KOR,2018,279.0
7253,Kuwait,KWT,2018,1257.0
7254,Latin America & Caribbean (excluding high income),LAC,2018,289446.0
7255,Lao PDR,LAO,2018,6938.0
7256,Lebanon,LBN,2018,5639.0
7257,Liberia,LBR,2018,5525.0
7258,Libya,LBY,2018,13874.0
7259,St. Lucia,LCA,2018,1027.0
7260,Latin America & Caribbean,LCN,2018,291172.0
7261,Least developed countries: UN classification,LDC,2018,10767188.0
7262,Low income,LIC,2018,15440249.0
7263,Liechtenstein,LIE,2018,0.0
7264,Sri Lanka,LKA,2018,113963.0
7265,Lower middle income,LMC,2018,3177641.0
7266,Low & middle income,LMY,2018,19918478.0
7267,Lesotho,LSO,2018,11.0
7268,Late-demographic dividend,LTE,2018,975406.0
7269,Lithuania,LTU,2018,70.0
7270,Luxembourg,LUX,2018,3.0
7271,Latvia,LVA,2018,156.0
7272,"Macao SAR, China",MAC,2018,2.0
7273,St. Martin (French part),MAF,2018,0.0
7274,Morocco,MAR,2018,3888.0
7275,Monaco,MCO,2018,3.0
7276,Moldova,MDA,2018,2401.0
7277,Madagascar,MDG,2018,298.0
7278,Maldives,MDV,2018,73.0
7279,Middle East & North Africa,MEA,2018,7351657.0
7280,Mexico,MEX,2018,12870.0
7281,Marshall Islands,MHL,2018,7.0
7282,Middle income,MIC,2018,4478229.0
7283,North Macedonia,MKD,2018,1731.0
7284,Mali,MLI,2018,158275.0
7285,Malta,MLT,2018,4.0
7286,Myanmar,MMR,2018,1145154.0
7287,Middle East & North Africa (excluding high income),MNA,2018,7347603.0
7288,Montenegro,MNE,2018,716.0
7289,Mongolia,MNG,2018,2254.0
7290,Northern Mariana Islands,MNP,2018,0.0
7291,Mozambique,MOZ,2018,58.0
7292,Mauritania,MRT,2018,37059.0
7293,Mauritius,MUS,2018,161.0
7294,Malawi,MWI,2018,475.0
7295,Malaysia,MYS,2018,823.0
7296,North America,NAC,2018,426.0
7297,Namibia,NAM,2018,1336.0
7298,New Caledonia,NCL,2018,0.0
7299,Niger,NER,2018,2725.0
7300,Nigeria,NGA,2018,276853.0
7301,Nicaragua,NIC,2018,1673.0
7302,Netherlands,NLD,2018,47.0
7303,Norway,NOR,2018,9.0
7304,Nepal,NPL,2018,8594.0
7305,Nauru,NRU,2018,0.0
7306,New Zealand,NZL,2018,38.0
7307,OECD members,OED,2018,92196.0
7308,Oman,OMN,2018,42.0
7309,Other small states,OSS,2018,33434.0
7310,Pakistan,PAK,2018,132259.0
7311,Panama,PAN,2018,49.0
7312,Peru,PER,2018,2592.0
7313,Philippines,PHL,2018,527.0
7314,Palau,PLW,2018,3.0
7315,Papua New Guinea,PNG,2018,427.0
7316,Poland,POL,2018,1087.0
7317,Pre-demographic dividend,PRE,2018,9919255.0
7318,Puerto Rico,PRI,2018,0.0
7319,"Korea, Dem. People’s Rep.",PRK,2018,802.0
7320,Portugal,PRT,2018,19.0
7321,Paraguay,PRY,2018,76.0
7322,West Bank and Gaza,PSE,2018,100742.0
7323,Pacific island small states,PSS,2018,759.0
7324,Post-demographic dividend,PST,2018,151063.0
7325,French Polynesia,PYF,2018,0.0
7326,Qatar,QAT,2018,36.0
7327,Romania,ROU,2018,1160.0
7328,Russian Federation,RUS,2018,61463.0
7329,Rwanda,RWA,2018,247481.0
7330,South Asia,SAS,2018,2973900.0
7331,Saudi Arabia,SAU,2018,1493.0
7332,Sudan,SDN,2018,724791.0
7333,Senegal,SEN,2018,18222.0
7334,Singapore,SGP,2018,48.0
7335,Solomon Islands,SLB,2018,33.0
7336,Sierra Leone,SLE,2018,4837.0
7337,El Salvador,SLV,2018,32564.0
7338,San Marino,SMR,2018,2.0
7339,Somalia,SOM,2018,949652.0
7340,Serbia,SRB,2018,32370.0
7341,Sub-Saharan Africa (excluding high income),SSA,2018,7241979.0
7342,South Sudan,SSD,2018,2285316.0
7343,Sub-Saharan Africa,SSF,2018,7241992.0
7344,Small states,SST,2018,40555.0
7345,Sao Tome and Principe,STP,2018,30.0
7346,Suriname,SUR,2018,20.0
7347,Slovak Republic,SVK,2018,1221.0
7348,Slovenia,SVN,2018,20.0
7349,Sweden,SWE,2018,19.0
7350,Eswatini,SWZ,2018,240.0
7351,Sint Maarten (Dutch part),SXM,2018,0.0
7352,Seychelles,SYC,2018,13.0
7353,Syrian Arab Republic,SYR,2018,6654386.0
7354,Turks and Caicos Islands,TCA,2018,16.0
7355,Chad,TCD,2018,10898.0
7356,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1727911.0
7357,Europe & Central Asia (IDA & IBRD countries),TEC,2018,362034.0
7358,Togo,TGO,2018,8040.0
7359,Thailand,THA,2018,192.0
7360,Tajikistan,TJK,2018,1701.0
7361,Turkmenistan,TKM,2018,461.0
7362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,284994.0
7363,Timor-Leste,TLS,2018,16.0
7364,Middle East & North Africa (IDA & IBRD countries),TMN,2018,7246861.0
7365,Tonga,TON,2018,33.0
7366,South Asia (IDA & IBRD),TSA,2018,2973900.0
7367,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,7241992.0
7368,Trinidad and Tobago,TTO,2018,322.0
7369,Tunisia,TUN,2018,1999.0
7370,Turkey,TUR,2018,68903.0
7371,Tuvalu,TUV,2018,2.0
7372,Tanzania,TZA,2018,735.0
7373,Uganda,UGA,2018,7035.0
7374,Ukraine,UKR,2018,93263.0
7375,Upper middle income,UMC,2018,1300588.0
7376,Uruguay,URY,2018,19.0
7377,United States,USA,2018,342.0
7378,Uzbekistan,UZB,2018,3284.0
7379,St. Vincent and the Grenadines,VCT,2018,1255.0
7380,"Venezuela, RB",VEN,2018,21046.0
7381,British Virgin Islands,VGB,2018,0.0
7382,Virgin Islands (U.S.),VIR,2018,0.0
7383,Vietnam,VNM,2018,334475.0
7384,Vanuatu,VUT,2018,1.0
7385,World,WLD,2018,25899611.0
7386,Samoa,WSM,2018,1.0
7387,Kosovo,XKX,2018,0.0
7388,"Yemen, Rep.",YEM,2018,31154.0
7389,South Africa,ZAF,2018,489.0
7390,Zambia,ZMB,2018,284.0
7391,Zimbabwe,ZWE,2018,15629.0
7392,Aruba,ABW,Unnamed: 63,0.0
7393,Afghanistan,AFG,Unnamed: 63,0.0
7394,Angola,AGO,Unnamed: 63,0.0
7395,Albania,ALB,Unnamed: 63,0.0
7396,Andorra,AND,Unnamed: 63,0.0
7397,Arab World,ARB,Unnamed: 63,0.0
7398,United Arab Emirates,ARE,Unnamed: 63,0.0
7399,Argentina,ARG,Unnamed: 63,0.0
7400,Armenia,ARM,Unnamed: 63,0.0
7401,American Samoa,ASM,Unnamed: 63,0.0
7402,Antigua and Barbuda,ATG,Unnamed: 63,0.0
7403,Australia,AUS,Unnamed: 63,0.0
7404,Austria,AUT,Unnamed: 63,0.0
7405,Azerbaijan,AZE,Unnamed: 63,0.0
7406,Burundi,BDI,Unnamed: 63,0.0
7407,Belgium,BEL,Unnamed: 63,0.0
7408,Benin,BEN,Unnamed: 63,0.0
7409,Burkina Faso,BFA,Unnamed: 63,0.0
7410,Bangladesh,BGD,Unnamed: 63,0.0
7411,Bulgaria,BGR,Unnamed: 63,0.0
7412,Bahrain,BHR,Unnamed: 63,0.0
7413,"Bahamas, The",BHS,Unnamed: 63,0.0
7414,Bosnia and Herzegovina,BIH,Unnamed: 63,0.0
7415,Belarus,BLR,Unnamed: 63,0.0
7416,Belize,BLZ,Unnamed: 63,0.0
7417,Bermuda,BMU,Unnamed: 63,0.0
7418,Bolivia,BOL,Unnamed: 63,0.0
7419,Brazil,BRA,Unnamed: 63,0.0
7420,Barbados,BRB,Unnamed: 63,0.0
7421,Brunei Darussalam,BRN,Unnamed: 63,0.0
7422,Bhutan,BTN,Unnamed: 63,0.0
7423,Botswana,BWA,Unnamed: 63,0.0
7424,Central African Republic,CAF,Unnamed: 63,0.0
7425,Canada,CAN,Unnamed: 63,0.0
7426,Central Europe and the Baltics,CEB,Unnamed: 63,0.0
7427,Switzerland,CHE,Unnamed: 63,0.0
7428,Channel Islands,CHI,Unnamed: 63,0.0
7429,Chile,CHL,Unnamed: 63,0.0
7430,China,CHN,Unnamed: 63,0.0
7431,Cote d'Ivoire,CIV,Unnamed: 63,0.0
7432,Cameroon,CMR,Unnamed: 63,0.0
7433,"Congo, Dem. Rep.",COD,Unnamed: 63,0.0
7434,"Congo, Rep.",COG,Unnamed: 63,0.0
7435,Colombia,COL,Unnamed: 63,0.0
7436,Comoros,COM,Unnamed: 63,0.0
7437,Cabo Verde,CPV,Unnamed: 63,0.0
7438,Costa Rica,CRI,Unnamed: 63,0.0
