,Country Name,Country Code,Date,number_refugees
5334,Burkina Faso,BFA,2015,2148.0
5335,Burundi,BDI,2015,292764.0
5336,Cabo Verde,CPV,2015,28.0
5337,Cambodia,KHM,2015,12803.0
5338,Cameroon,CMR,2015,10586.0
5339,Canada,CAN,2015,80.0
5340,Caribbean small states,CSS,2015,6358.0
5341,Cayman Islands,CYM,2015,6.0
5342,Central African Republic,CAF,2015,471105.0
5343,Chad,TCD,2015,14940.0
5344,Channel Islands,CHI,2015,0.0
5345,Chile,CHL,2015,561.0
5346,China,CHN,2015,212912.0
5347,Colombia,COL,2015,340127.0
5348,Comoros,COM,2015,551.0
5349,"Congo, Dem. Rep.",COD,2015,541496.0
5350,"Congo, Rep.",COG,2015,14781.0
5351,Costa Rica,CRI,2015,379.0
5352,Cote d'Ivoire,CIV,2015,71115.0
5353,Croatia,HRV,2015,33451.0
5354,Cuba,CUB,2015,6833.0
5355,Curacao,CUW,2015,35.0
5356,Cyprus,CYP,2015,4.0
5357,Czech Republic,CZE,2015,1285.0
5358,Denmark,DNK,2015,9.0
5359,Djibouti,DJI,2015,1069.0
5360,Dominica,DMA,2015,38.0
5361,Dominican Republic,DOM,2015,382.0
5362,Ecuador,ECU,2015,1009.0
5363,"Egypt, Arab Rep.",EGY,2015,17926.0
5364,El Salvador,SLV,2015,14778.0
5365,Equatorial Guinea,GNQ,2015,154.0
5366,Eritrea,ERI,2015,407449.0
5367,Estonia,EST,2015,318.0
5368,Eswatini,SWZ,2015,220.0
5369,Ethiopia,ETH,2015,85839.0
5370,Euro area,EMU,2015,1690.0
5371,Faroe Islands,FRO,2015,0.0
5372,Fiji,FJI,2015,883.0
5373,Finland,FIN,2015,8.0
5374,France,FRA,2015,94.0
5375,French Polynesia,PYF,2015,0.0
5376,Gabon,GAB,2015,177.0
5377,"Gambia, The",GMB,2015,8492.0
5378,Georgia,GEO,2015,6493.0
5379,Germany,DEU,2015,161.0
5380,Ghana,GHA,2015,22978.0
5381,Gibraltar,GIB,2015,2.0
5382,Greece,GRC,2015,112.0
5383,Greenland,GRL,2015,0.0
5384,Grenada,GRD,2015,270.0
5385,Guam,GUM,2015,0.0
5386,Guatemala,GTM,2015,10284.0
5387,Guinea,GIN,2015,17005.0
5388,Guinea-Bissau,GNB,2015,1471.0
5389,Guyana,GUY,2015,511.0
5390,Haiti,HTI,2015,34774.0
5391,Honduras,HND,2015,6851.0
5392,"Hong Kong SAR, China",HKG,2015,33.0
5393,Hungary,HUN,2015,1443.0
5394,Iceland,ISL,2015,0.0
5395,India,IND,2015,9881.0
5396,Indonesia,IDN,2015,13956.0
5397,"Iran, Islamic Rep.",IRN,2015,84950.0
5398,Iraq,IRQ,2015,264094.0
5399,Ireland,IRL,2015,9.0
5400,Isle of Man,IMN,2015,0.0
5401,Israel,ISR,2015,802.0
5402,Italy,ITA,2015,70.0
5403,Jamaica,JAM,2015,1868.0
5404,Japan,JPN,2015,145.0
5405,Jordan,JOR,2015,1841.0
5406,Kazakhstan,KAZ,2015,2267.0
5407,Kenya,KEN,2015,7906.0
5408,Kiribati,KIR,2015,2.0
5409,"Korea, Dem. People’s Rep.",PRK,2015,1101.0
5410,"Korea, Rep.",KOR,2015,353.0
5411,Kosovo,XKX,2015,0.0
5412,Kuwait,KWT,2015,1085.0
5413,Kyrgyz Republic,KGZ,2015,2502.0
5414,Lao PDR,LAO,2015,7363.0
5415,Latvia,LVA,2015,193.0
5416,Lebanon,LBN,2015,4369.0
5417,Lesotho,LSO,2015,17.0
5418,Liberia,LBR,2015,9991.0
5419,Libya,LBY,2015,6090.0
5420,Liechtenstein,LIE,2015,0.0
5421,Lithuania,LTU,2015,144.0
5422,Luxembourg,LUX,2015,2.0
5423,"Macao SAR, China",MAC,2015,5.0
5424,Madagascar,MDG,2015,286.0
5425,Malawi,MWI,2015,426.0
5426,Malaysia,MYS,2015,439.0
5427,Maldives,MDV,2015,42.0
5428,Mali,MLI,2015,154213.0
5429,Malta,MLT,2015,1.0
5430,Marshall Islands,MHL,2015,3.0
5431,Mauritania,MRT,2015,34660.0
5432,Mauritius,MUS,2015,103.0
5433,Mexico,MEX,2015,11333.0
5434,"Micronesia, Fed. Sts.",FSM,2015,0.0
5435,Moldova,MDA,2015,2289.0
5436,Monaco,MCO,2015,3.0
5437,Mongolia,MNG,2015,2199.0
5438,Montenegro,MNE,2015,651.0
5439,Morocco,MAR,2015,1786.0
5440,Mozambique,MOZ,2015,57.0
5441,Myanmar,MMR,2015,451805.0
5442,Namibia,NAM,2015,1277.0
5443,Nauru,NRU,2015,0.0
5444,Nepal,NPL,2015,9063.0
5445,Netherlands,NLD,2015,69.0
5446,New Caledonia,NCL,2015,0.0
5447,New Zealand,NZL,2015,19.0
5448,Nicaragua,NIC,2015,1476.0
5449,Niger,NER,2015,1390.0
5450,Nigeria,NGA,2015,167989.0
5451,North America,NAC,2015,4912.0
5452,North Macedonia,MKD,2015,1777.0
5453,Northern Mariana Islands,MNP,2015,0.0
5454,Norway,NOR,2015,12.0
5455,Oman,OMN,2015,37.0
5456,Other small states,OSS,2015,33107.0
5457,Pakistan,PAK,2015,297899.0
5458,Palau,PLW,2015,2.0
5459,Panama,PAN,2015,69.0
5460,Papua New Guinea,PNG,2015,339.0
5461,Paraguay,PRY,2015,91.0
5462,Peru,PER,2015,3599.0
5463,Philippines,PHL,2015,593.0
5464,Poland,POL,2015,1297.0
5465,Portugal,PRT,2015,28.0
5466,Puerto Rico,PRI,2015,0.0
5467,Qatar,QAT,2015,20.0
5468,Romania,ROU,2015,1735.0
5469,Russian Federation,RUS,2015,67020.0
5470,Rwanda,RWA,2015,286366.0
5471,Samoa,WSM,2015,1.0
5472,San Marino,SMR,2015,1.0
5473,Sao Tome and Principe,STP,2015,22.0
5474,Saudi Arabia,SAU,2015,701.0
5475,Senegal,SEN,2015,21280.0
5476,Serbia,SRB,2015,38628.0
5477,Seychelles,SYC,2015,20.0
5478,Sierra Leone,SLE,2015,4904.0
5479,Singapore,SGP,2015,55.0
5480,Sint Maarten (Dutch part),SXM,2015,0.0
5481,Slovak Republic,SVK,2015,326.0
5482,Slovenia,SVN,2015,23.0
5483,Solomon Islands,SLB,2015,71.0
5484,Somalia,SOM,2015,1123156.0
5485,South Africa,ZAF,2015,450.0
5486,South Sudan,SSD,2015,778718.0
5487,Spain,ESP,2015,59.0
5488,Sri Lanka,LKA,2015,121443.0
5489,St. Kitts and Nevis,KNA,2015,28.0
5490,St. Lucia,LCA,2015,1011.0
5491,St. Martin (French part),MAF,2015,0.0
5492,St. Vincent and the Grenadines,VCT,2015,1823.0
5493,Sudan,SDN,2015,627087.0
5494,Suriname,SUR,2015,19.0
5495,Sweden,SWE,2015,16.0
5496,Switzerland,CHE,2015,17.0
5497,Syrian Arab Republic,SYR,2015,4873243.0
5498,Tajikistan,TJK,2015,794.0
5499,Tanzania,TZA,2015,820.0
5500,Thailand,THA,2015,222.0
5501,Timor-Leste,TLS,2015,20.0
5502,Togo,TGO,2015,8785.0
5503,Tonga,TON,2015,24.0
5504,Trinidad and Tobago,TTO,2015,369.0
5505,Tunisia,TUN,2015,1567.0
5506,Turkey,TUR,2015,59558.0
5507,Turkmenistan,TKM,2015,455.0
5508,Turks and Caicos Islands,TCA,2015,14.0
5509,Tuvalu,TUV,2015,2.0
5510,Uganda,UGA,2015,6316.0
5511,Ukraine,UKR,2015,321418.0
5512,United Arab Emirates,ARE,2015,99.0
5513,United Kingdom,GBR,2015,131.0
5514,United States,USA,2015,4832.0
5515,Uruguay,URY,2015,91.0
5516,Uzbekistan,UZB,2015,4206.0
5517,Vanuatu,VUT,2015,1.0
5518,"Venezuela, RB",VEN,2015,7454.0
5519,Vietnam,VNM,2015,313155.0
5520,Virgin Islands (U.S.),VIR,2015,0.0
5521,West Bank and Gaza,PSE,2015,98018.0
5522,"Yemen, Rep.",YEM,2015,15897.0
5523,Zambia,ZMB,2015,344.0
5524,Zimbabwe,ZWE,2015,21344.0
5525,Afghanistan,AFG,2016,2501445.0
5526,Albania,ALB,2016,11065.0
5527,Algeria,DZA,2016,3726.0
5528,American Samoa,ASM,2016,0.0
5529,Andorra,AND,2016,2.0
5530,Angola,AGO,2016,8404.0
5531,Antigua and Barbuda,ATG,2016,83.0
5532,Argentina,ARG,2016,128.0
5533,Armenia,ARM,2016,10719.0
5534,Aruba,ABW,2016,0.0
5535,Australia,AUS,2016,14.0
5536,Austria,AUT,2016,6.0
5537,Azerbaijan,AZE,2016,10112.0
5538,"Bahamas, The",BHS,2016,299.0
5539,Bahrain,BHR,2016,462.0
5540,Bangladesh,BGD,2016,13850.0
5541,Barbados,BRB,2016,148.0
5542,Belarus,BLR,2016,3840.0
5543,Belgium,BEL,2016,45.0
5544,Belize,BLZ,2016,57.0
5545,Benin,BEN,2016,489.0
5546,Bermuda,BMU,2016,0.0
5547,Bhutan,BTN,2016,11757.0
5548,Bolivia,BOL,2016,537.0
5549,Bosnia and Herzegovina,BIH,2016,18199.0
5550,Botswana,BWA,2016,272.0
5551,Brazil,BRA,2016,809.0
5552,British Virgin Islands,VGB,2016,0.0
5553,Brunei Darussalam,BRN,2016,1.0
5554,Bulgaria,BGR,2016,805.0
5555,Burkina Faso,BFA,2016,2357.0
5556,Burundi,BDI,2016,408085.0
5557,Cabo Verde,CPV,2016,13.0
5558,Cambodia,KHM,2016,12429.0
5559,Cameroon,CMR,2016,10374.0
5560,Canada,CAN,2016,84.0
5561,Caribbean small states,CSS,2016,5678.0
5562,Cayman Islands,CYM,2016,7.0
5563,Central African Republic,CAF,2016,490892.0
5564,Chad,TCD,2016,14193.0
5565,Channel Islands,CHI,2016,0.0
5566,Chile,CHL,2016,498.0
5567,China,CHN,2016,207772.0
5568,Colombia,COL,2016,311062.0
5569,Comoros,COM,2016,576.0
5570,"Congo, Dem. Rep.",COD,2016,537473.0
5571,"Congo, Rep.",COG,2016,13302.0
5572,Costa Rica,CRI,2016,208.0
5573,Cote d'Ivoire,CIV,2016,46813.0
5574,Croatia,HRV,2016,26230.0
5575,Cuba,CUB,2016,5948.0
5576,Curacao,CUW,2016,35.0
5577,Cyprus,CYP,2016,2.0
5578,Czech Republic,CZE,2016,1271.0
5579,Denmark,DNK,2016,2.0
5580,Djibouti,DJI,2016,1440.0
5581,Dominica,DMA,2016,24.0
5582,Dominican Republic,DOM,2016,361.0
5583,Ecuador,ECU,2016,1046.0
5584,"Egypt, Arab Rep.",EGY,2016,19796.0
5585,El Salvador,SLV,2016,19614.0
5586,Equatorial Guinea,GNQ,2016,142.0
5587,Eritrea,ERI,2016,459430.0
5588,Estonia,EST,2016,305.0
5589,Eswatini,SWZ,2016,229.0
5590,Ethiopia,ETH,2016,83966.0
5591,Euro area,EMU,2016,1804.0
5592,Faroe Islands,FRO,2016,0.0
5593,Fiji,FJI,2016,792.0
5594,Finland,FIN,2016,4.0
5595,France,FRA,2016,54.0
5596,French Polynesia,PYF,2016,0.0
5597,Gabon,GAB,2016,171.0
5598,"Gambia, The",GMB,2016,11600.0
5599,Georgia,GEO,2016,6403.0
5600,Germany,DEU,2016,74.0
5601,Ghana,GHA,2016,15541.0
5602,Gibraltar,GIB,2016,1.0
5603,Greece,GRC,2016,105.0
5604,Greenland,GRL,2016,0.0
5605,Grenada,GRD,2016,101.0
5606,Guam,GUM,2016,0.0
5607,Guatemala,GTM,2016,12554.0
5608,Guinea,GIN,2016,17548.0
5609,Guinea-Bissau,GNB,2016,1653.0
5610,Guyana,GUY,2016,272.0
5611,Haiti,HTI,2016,29684.0
5612,Honduras,HND,2016,10507.0
5613,"Hong Kong SAR, China",HKG,2016,12.0
5614,Hungary,HUN,2016,2909.0
5615,Iceland,ISL,2016,0.0
5616,India,IND,2016,7291.0
5617,Indonesia,IDN,2016,13064.0
5618,"Iran, Islamic Rep.",IRN,2016,94094.0
5619,Iraq,IRQ,2016,316030.0
5620,Ireland,IRL,2016,5.0
5621,Isle of Man,IMN,2016,0.0
5622,Israel,ISR,2016,495.0
5623,Italy,ITA,2016,51.0
5624,Jamaica,JAM,2016,2005.0
5625,Japan,JPN,2016,59.0
5626,Jordan,JOR,2016,1933.0
5627,Kazakhstan,KAZ,2016,2364.0
5628,Kenya,KEN,2016,7535.0
5629,Kiribati,KIR,2016,1.0
5630,"Korea, Dem. People’s Rep.",PRK,2016,1422.0
5631,"Korea, Rep.",KOR,2016,250.0
5632,Kosovo,XKX,2016,0.0
5633,Kuwait,KWT,2016,1021.0
5634,Kyrgyz Republic,KGZ,2016,2573.0
5635,Lao PDR,LAO,2016,7232.0
5636,Latvia,LVA,2016,172.0
5637,Lebanon,LBN,2016,4740.0
5638,Lesotho,LSO,2016,12.0
5639,Liberia,LBR,2016,6573.0
5640,Libya,LBY,2016,8836.0
5641,Liechtenstein,LIE,2016,0.0
5642,Lithuania,LTU,2016,73.0
5643,Luxembourg,LUX,2016,2.0
5644,"Macao SAR, China",MAC,2016,4.0
5645,Madagascar,MDG,2016,297.0
5646,Malawi,MWI,2016,427.0
5647,Malaysia,MYS,2016,456.0
5648,Maldives,MDV,2016,57.0
5649,Mali,MLI,2016,156428.0
5650,Malta,MLT,2016,0.0
5651,Marshall Islands,MHL,2016,3.0
5652,Mauritania,MRT,2016,36266.0
5653,Mauritius,MUS,2016,111.0
5654,Mexico,MEX,2016,10385.0
5655,"Micronesia, Fed. Sts.",FSM,2016,0.0
5656,Moldova,MDA,2016,2318.0
5657,Monaco,MCO,2016,3.0
5658,Mongolia,MNG,2016,2285.0
5659,Montenegro,MNE,2016,718.0
5660,Morocco,MAR,2016,2262.0
5661,Mozambique,MOZ,2016,50.0
5662,Myanmar,MMR,2016,490289.0
5663,Namibia,NAM,2016,1366.0
5664,Nauru,NRU,2016,0.0
5665,Nepal,NPL,2016,8377.0
5666,Netherlands,NLD,2016,37.0
5667,New Caledonia,NCL,2016,0.0
5668,New Zealand,NZL,2016,28.0
5669,Nicaragua,NIC,2016,1419.0
5670,Niger,NER,2016,1235.0
5671,Nigeria,NGA,2016,229311.0
5672,North America,NAC,2016,394.0
5673,North Macedonia,MKD,2016,1738.0
5674,Northern Mariana Islands,MNP,2016,0.0
5675,Norway,NOR,2016,10.0
5676,Oman,OMN,2016,38.0
5677,Other small states,OSS,2016,30983.0
5678,Pakistan,PAK,2016,105428.0
5679,Palau,PLW,2016,2.0
5680,Panama,PAN,2016,40.0
5681,Papua New Guinea,PNG,2016,399.0
5682,Paraguay,PRY,2016,71.0
5683,Peru,PER,2016,2609.0
5684,Philippines,PHL,2016,434.0
5685,Poland,POL,2016,1159.0
5686,Portugal,PRT,2016,19.0
5687,Puerto Rico,PRI,2016,0.0
5688,Qatar,QAT,2016,29.0
5689,Romania,ROU,2016,1199.0
5690,Russian Federation,RUS,2016,62759.0
5691,Rwanda,RWA,2016,286073.0
5692,Samoa,WSM,2016,1.0
5693,San Marino,SMR,2016,2.0
5694,Sao Tome and Principe,STP,2016,29.0
5695,Saudi Arabia,SAU,2016,936.0
5696,Senegal,SEN,2016,23061.0
5697,Serbia,SRB,2016,36933.0
5698,Seychelles,SYC,2016,14.0
5699,Sierra Leone,SLE,2016,4679.0
5700,Singapore,SGP,2016,41.0
5701,Sint Maarten (Dutch part),SXM,2016,0.0
5702,Slovak Republic,SVK,2016,794.0
5703,Slovenia,SVN,2016,21.0
5704,Solomon Islands,SLB,2016,69.0
5705,Somalia,SOM,2016,1012323.0
5706,South Africa,ZAF,2016,450.0
5707,South Sudan,SSD,2016,1436719.0
5708,Spain,ESP,2016,35.0
5709,Sri Lanka,LKA,2016,117479.0
5710,St. Kitts and Nevis,KNA,2016,49.0
5711,St. Lucia,LCA,2016,994.0
5712,St. Martin (French part),MAF,2016,0.0
5713,St. Vincent and the Grenadines,VCT,2016,1333.0
5714,Sudan,SDN,2016,650640.0
5715,Suriname,SUR,2016,18.0
5716,Sweden,SWE,2016,15.0
5717,Switzerland,CHE,2016,6.0
5718,Syrian Arab Republic,SYR,2016,5524377.0
5719,Tajikistan,TJK,2016,925.0
5720,Tanzania,TZA,2016,594.0
5721,Thailand,THA,2016,158.0
5722,Timor-Leste,TLS,2016,22.0
5723,Togo,TGO,2016,8310.0
5724,Tonga,TON,2016,27.0
5725,Trinidad and Tobago,TTO,2016,295.0
5726,Tunisia,TUN,2016,1700.0
5727,Turkey,TUR,2016,57925.0
5728,Turkmenistan,TKM,2016,377.0
5729,Turks and Caicos Islands,TCA,2016,16.0
5730,Tuvalu,TUV,2016,2.0
5731,Uganda,UGA,2016,6233.0
5732,Ukraine,UKR,2016,239075.0
5733,United Arab Emirates,ARE,2016,112.0
5734,United Kingdom,GBR,2016,81.0
5735,United States,USA,2016,310.0
5736,Uruguay,URY,2016,27.0
5737,Uzbekistan,UZB,2016,3836.0
5738,Vanuatu,VUT,2016,2.0
5739,"Venezuela, RB",VEN,2016,7537.0
5740,Vietnam,VNM,2016,329351.0
5741,Virgin Islands (U.S.),VIR,2016,0.0
5742,West Bank and Gaza,PSE,2016,97796.0
5743,"Yemen, Rep.",YEM,2016,18452.0
5744,Zambia,ZMB,2016,265.0
5745,Zimbabwe,ZWE,2016,18156.0
5746,Afghanistan,AFG,2017,2624225.0
5747,Albania,ALB,2017,12163.0
5748,Algeria,DZA,2017,3991.0
5749,American Samoa,ASM,2017,0.0
5750,Andorra,AND,2017,0.0
5751,Angola,AGO,2017,8267.0
5752,Antigua and Barbuda,ATG,2017,94.0
5753,Argentina,ARG,2017,111.0
5754,Armenia,ARM,2017,10766.0
5755,Aruba,ABW,2017,0.0
5756,Australia,AUS,2017,0.0
5757,Austria,AUT,2017,0.0
5758,Azerbaijan,AZE,2017,10878.0
5759,"Bahamas, The",BHS,2017,373.0
5760,Bahrain,BHR,2017,487.0
5761,Bangladesh,BGD,2017,16755.0
5762,Barbados,BRB,2017,167.0
5763,Belarus,BLR,2017,3635.0
5764,Belgium,BEL,2017,52.0
5765,Belize,BLZ,2017,59.0
5766,Benin,BEN,2017,557.0
5767,Bermuda,BMU,2017,0.0
5768,Bhutan,BTN,2017,7929.0
5769,Bolivia,BOL,2017,505.0
5770,Bosnia and Herzegovina,BIH,2017,17669.0
5771,Botswana,BWA,2017,279.0
5772,Brazil,BRA,2017,836.0
5773,British Virgin Islands,VGB,2017,0.0
5774,Brunei Darussalam,BRN,2017,0.0
5775,Bulgaria,BGR,2017,716.0
5776,Burkina Faso,BFA,2017,2679.0
5777,Burundi,BDI,2017,439280.0
5778,Cabo Verde,CPV,2017,0.0
5779,Cambodia,KHM,2017,12213.0
5780,Cameroon,CMR,2017,10982.0
5781,Canada,CAN,2017,75.0
5782,Caribbean small states,CSS,2017,5955.0
5783,Cayman Islands,CYM,2017,6.0
5784,Central African Republic,CAF,2017,545498.0
5785,Chad,TCD,2017,16295.0
5786,Channel Islands,CHI,2017,0.0
5787,Chile,CHL,2017,483.0
5788,China,CHN,2017,207691.0
5789,Colombia,COL,2017,191607.0
5790,Comoros,COM,2017,575.0
5791,"Congo, Dem. Rep.",COD,2017,620775.0
5792,"Congo, Rep.",COG,2017,13225.0
5793,Costa Rica,CRI,2017,190.0
5794,Cote d'Ivoire,CIV,2017,39939.0
5795,Croatia,HRV,2017,24859.0
5796,Cuba,CUB,2017,5316.0
5797,Curacao,CUW,2017,35.0
5798,Cyprus,CYP,2017,0.0
5799,Czech Republic,CZE,2017,1272.0
5800,Denmark,DNK,2017,0.0
5801,Djibouti,DJI,2017,1741.0
5802,Dominica,DMA,2017,26.0
5803,Dominican Republic,DOM,2017,412.0
5804,Ecuador,ECU,2017,1236.0
5805,"Egypt, Arab Rep.",EGY,2017,22056.0
5806,El Salvador,SLV,2017,25861.0
5807,Equatorial Guinea,GNQ,2017,122.0
5808,Eritrea,ERI,2017,486169.0
5809,Estonia,EST,2017,278.0
5810,Eswatini,SWZ,2017,221.0
5811,Ethiopia,ETH,2017,87388.0
5812,Euro area,EMU,2017,1807.0
5813,Faroe Islands,FRO,2017,0.0
5814,Fiji,FJI,2017,734.0
5815,Finland,FIN,2017,0.0
5816,France,FRA,2017,49.0
5817,French Polynesia,PYF,2017,0.0
5818,Gabon,GAB,2017,211.0
5819,"Gambia, The",GMB,2017,14539.0
5820,Georgia,GEO,2017,6485.0
5821,Germany,DEU,2017,66.0
5822,Ghana,GHA,2017,16929.0
5823,Gibraltar,GIB,2017,0.0
5824,Greece,GRC,2017,101.0
5825,Greenland,GRL,2017,0.0
5826,Grenada,GRD,2017,103.0
5827,Guam,GUM,2017,0.0
5828,Guatemala,GTM,2017,16274.0
5829,Guinea,GIN,2017,20313.0
5830,Guinea-Bissau,GNB,2017,1855.0
5831,Guyana,GUY,2017,255.0
5832,Haiti,HTI,2017,28414.0
5833,Honduras,HND,2017,14404.0
5834,"Hong Kong SAR, China",HKG,2017,6.0
5835,Hungary,HUN,2017,3331.0
5836,Iceland,ISL,2017,0.0
5837,India,IND,2017,7891.0
5838,Indonesia,IDN,2017,12480.0
5839,"Iran, Islamic Rep.",IRN,2017,118595.0
5840,Iraq,IRQ,2017,362506.0
5841,Ireland,IRL,2017,0.0
5842,Isle of Man,IMN,2017,0.0
5843,Israel,ISR,2017,459.0
5844,Italy,ITA,2017,47.0
5845,Jamaica,JAM,2017,2209.0
5846,Japan,JPN,2017,44.0
5847,Jordan,JOR,2017,2099.0
5848,Kazakhstan,KAZ,2017,2386.0
5849,Kenya,KEN,2017,7547.0
5850,Kiribati,KIR,2017,0.0
5851,"Korea, Dem. People’s Rep.",PRK,2017,1161.0
5852,"Korea, Rep.",KOR,2017,234.0
5853,Kosovo,XKX,2017,0.0
5854,Kuwait,KWT,2017,1082.0
5855,Kyrgyz Republic,KGZ,2017,2756.0
5856,Lao PDR,LAO,2017,7051.0
5857,Latvia,LVA,2017,157.0
5858,Lebanon,LBN,2017,5287.0
5859,Lesotho,LSO,2017,6.0
5860,Liberia,LBR,2017,5989.0
5861,Libya,LBY,2017,11185.0
5862,Liechtenstein,LIE,2017,0.0
5863,Lithuania,LTU,2017,63.0
5864,Luxembourg,LUX,2017,0.0
5865,"Macao SAR, China",MAC,2017,0.0
5866,Madagascar,MDG,2017,277.0
5867,Malawi,MWI,2017,419.0
5868,Malaysia,MYS,2017,530.0
5869,Maldives,MDV,2017,54.0
5870,Mali,MLI,2017,150285.0
5871,Malta,MLT,2017,0.0
5872,Marshall Islands,MHL,2017,7.0
5873,Mauritania,MRT,2017,36495.0
5874,Mauritius,MUS,2017,125.0
5875,Mexico,MEX,2017,11659.0
5876,"Micronesia, Fed. Sts.",FSM,2017,0.0
5877,Moldova,MDA,2017,2314.0
5878,Monaco,MCO,2017,0.0
5879,Mongolia,MNG,2017,2207.0
5880,Montenegro,MNE,2017,699.0
5881,Morocco,MAR,2017,3064.0
5882,Mozambique,MOZ,2017,38.0
5883,Myanmar,MMR,2017,1156732.0
5884,Namibia,NAM,2017,1358.0
5885,Nauru,NRU,2017,0.0
5886,Nepal,NPL,2017,8399.0
5887,Netherlands,NLD,2017,34.0
5888,New Caledonia,NCL,2017,0.0
5889,New Zealand,NZL,2017,34.0
5890,Nicaragua,NIC,2017,1467.0
5891,Niger,NER,2017,1343.0
5892,Nigeria,NGA,2017,238942.0
5893,North America,NAC,2017,360.0
5894,North Macedonia,MKD,2017,1633.0
5895,Northern Mariana Islands,MNP,2017,0.0
5896,Norway,NOR,2017,0.0
5897,Oman,OMN,2017,29.0
5898,Other small states,OSS,2017,30549.0
5899,Pakistan,PAK,2017,128886.0
5900,Palau,PLW,2017,0.0
5901,Panama,PAN,2017,31.0
5902,Papua New Guinea,PNG,2017,396.0
5903,Paraguay,PRY,2017,62.0
5904,Peru,PER,2017,2578.0
5905,Philippines,PHL,2017,433.0
5906,Poland,POL,2017,1108.0
5907,Portugal,PRT,2017,6.0
5908,Puerto Rico,PRI,2017,0.0
5909,Qatar,QAT,2017,31.0
5910,Romania,ROU,2017,1200.0
5911,Russian Federation,RUS,2017,61569.0
5912,Rwanda,RWA,2017,258956.0
5913,Samoa,WSM,2017,0.0
5914,San Marino,SMR,2017,0.0
5915,Sao Tome and Principe,STP,2017,26.0
5916,Saudi Arabia,SAU,2017,1169.0
5917,Senegal,SEN,2017,26559.0
5918,Serbia,SRB,2017,35072.0
5919,Seychelles,SYC,2017,5.0
5920,Sierra Leone,SLE,2017,4436.0
5921,Singapore,SGP,2017,43.0
5922,Sint Maarten (Dutch part),SXM,2017,0.0
5923,Slovak Republic,SVK,2017,913.0
5924,Slovenia,SVN,2017,7.0
5925,Solomon Islands,SLB,2017,57.0
5926,Somalia,SOM,2017,986356.0
5927,South Africa,ZAF,2017,446.0
5928,South Sudan,SSD,2017,2439868.0
5929,Spain,ESP,2017,34.0
5930,Sri Lanka,LKA,2017,115612.0
5931,St. Kitts and Nevis,KNA,2017,46.0
5932,St. Lucia,LCA,2017,995.0
5933,St. Martin (French part),MAF,2017,0.0
5934,St. Vincent and the Grenadines,VCT,2017,1301.0
5935,Sudan,SDN,2017,694506.0
5936,Suriname,SUR,2017,17.0
5937,Sweden,SWE,2017,14.0
5938,Switzerland,CHE,2017,0.0
5939,Syrian Arab Republic,SYR,2017,6308619.0
5940,Tajikistan,TJK,2017,1354.0
5941,Tanzania,TZA,2017,630.0
5942,Thailand,THA,2017,154.0
5943,Timor-Leste,TLS,2017,8.0
5944,Togo,TGO,2017,8100.0
5945,Tonga,TON,2017,34.0
5946,Trinidad and Tobago,TTO,2017,310.0
5947,Tunisia,TUN,2017,1806.0
5948,Turkey,TUR,2017,61338.0
5949,Turkmenistan,TKM,2017,340.0
5950,Turks and Caicos Islands,TCA,2017,14.0
5951,Tuvalu,TUV,2017,0.0
5952,Uganda,UGA,2017,6369.0
5953,Ukraine,UKR,2017,139561.0
5954,United Arab Emirates,ARE,2017,132.0
5955,United Kingdom,GBR,2017,85.0
5956,United States,USA,2017,285.0
5957,Uruguay,URY,2017,7.0
5958,Uzbekistan,UZB,2017,3380.0
5959,Vanuatu,VUT,2017,0.0
5960,"Venezuela, RB",VEN,2017,9247.0
5961,Vietnam,VNM,2017,334044.0
5962,Virgin Islands (U.S.),VIR,2017,0.0
5963,West Bank and Gaza,PSE,2017,99585.0
5964,"Yemen, Rep.",YEM,2017,23500.0
5965,Zambia,ZMB,2017,250.0
5966,Zimbabwe,ZWE,2017,17390.0
5967,Afghanistan,AFG,2018,2681269.0
5968,Albania,ALB,2018,13518.0
5969,Algeria,DZA,2018,4201.0
5970,American Samoa,ASM,2018,0.0
5971,Andorra,AND,2018,3.0
5972,Angola,AGO,2018,8253.0
5973,Antigua and Barbuda,ATG,2018,107.0
5974,Argentina,ARG,2018,117.0
5975,Armenia,ARM,2018,11047.0
5976,Aruba,ABW,2018,0.0
5977,Australia,AUS,2018,13.0
5978,Austria,AUT,2018,23.0
5979,Azerbaijan,AZE,2018,11246.0
5980,"Bahamas, The",BHS,2018,418.0
5981,Bahrain,BHR,2018,543.0
5982,Bangladesh,BGD,2018,21036.0
5983,Barbados,BRB,2018,214.0
5984,Belarus,BLR,2018,3539.0
5985,Belgium,BEL,2018,54.0
5986,Belize,BLZ,2018,69.0
5987,Benin,BEN,2018,665.0
5988,Bermuda,BMU,2018,0.0
5989,Bhutan,BTN,2018,7104.0
5990,Bolivia,BOL,2018,510.0
5991,Bosnia and Herzegovina,BIH,2018,16964.0
5992,Botswana,BWA,2018,294.0
5993,Brazil,BRA,2018,1038.0
5994,British Virgin Islands,VGB,2018,0.0
5995,Brunei Darussalam,BRN,2018,3.0
5996,Bulgaria,BGR,2018,627.0
5997,Burkina Faso,BFA,2018,11460.0
5998,Burundi,BDI,2018,387862.0
5999,Cabo Verde,CPV,2018,13.0
6000,Cambodia,KHM,2018,12139.0
6001,Cameroon,CMR,2018,45139.0
